Reference,PCB Qty,Top PCB ?,Lower PCB ?,Total Order,Value,Manufacturer,Device,DigiKey Part,LCSC Part,Footprint,Datasheet
"R501,R502,R503,R504,R505,R506,R531,R532,R533,R534,R535,R536,R549,R550,R551,R564,R565,R566,R604,R605,R606,R607,R608,R609,R616,R617,R618,R619,R620,R621,R625,R626,R627,R628,R629,R630,R631,R632",38,18,38,56,499,YAGEO,RC0805FR-07499RL,311-499CRCT-ND,,Resistor_SMD:R_0805_2012Metric,~
"R513,R514,R515,R516,R517,R518,R519,R520,R521,R522,R523,R524,R537,R538,R539,R540,R541,R542,R543,R544,R545,R546,R547,R548,R555,R556,R557,R558,R559,R560,R567,R568,R569,R570,R571,R572,R610,R611,R612,R613,R614,R615",42,36,42,78,75,YAGEO,RC0805FR-0775RL,311-75.0CRCT-ND,,Resistor_SMD:R_0805_2012Metric,~
"R573,R574,R575,R576,R577,R578,R579,R580,R581,R582,R583,R584,R711,R712,R713,R714,R715,R716",18,9,9,18,0,Walsin Technology Corporation,WR08X000 PTL,1292-WR08X000PTLCT-ND,,Resistor_SMD:R_0805_2012Metric,~
"R701,R702,R703,R704,R705,R706,R707,R708,R709,R710",10,10,0,10,4.7k,YAGEO,RC0805JR-134K7L,13-RC0805JR-134K7LCT-ND,,Resistor_SMD:R_0805_2012Metric,~
U401,1,1,0,1,TPS561243DRLR,Texas Instruments,TPS561243DRLR,296-TPS561243DRLRCT-ND,C42040978,Package_TO_SOT_SMD:SOT-563,
U402,1,1,0,1,LM2611xMF,Texas Instruments,LM2611AMFX/NOPB,296-LM2611AMFX/NOPBTR-ND,,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/lm2611.pdf
U403,1,1,0,1,SRV05-4,"Shenzhen Slkormicro Semicon Co., Ltd.",SRV05-4,5399-SRV05-4TR-ND,,Package_TO_SOT_SMD:SOT-23-6,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF
U404,1,1,0,1,AP22816BKEWT,Diodes Incorporated,AP22816BKEWT-7,31-AP22816BKEWT-7CT-ND,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP22816_17_18.pdf
"U501,U502,U503,U504,U505,U506,U601,U602",8,6,8,14,RS8754,Jiangsu RUNIC Tech,RS8754XP,3565-RS8754XPCT-ND,C255420,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.lcsc.com/datasheet/lcsc_datasheet_2405271615_Jiangsu-RUNIC-Tech-RS8754XP_C255420.pdf
"U507,U508,U509",3,3,3,6,74HC4052D,Nexperia USA Inc.,"74HC4052D,653",1727-2808-2-ND,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://assets.nexperia.com/documents/data-sheet/74HC_HCT4052.pdf
,,,,,,,,,,,
FFC,,,,,,GCT,10-12-D-0050-C-4-08-4-T,2073-10-12-D-0050-C-4-08-4-T-ND,,,
Solder Paste,,,,,,Chip Quik Inc.,SMD291SNL,SMD291SNL-ND,,,
Flux,,,,,,Chip Quik Inc.,SMD291NL-5M,315-SMD291NL-5M-ND,,,
